"ID produktu","Kategoria główna",Podkategoria,"Sygnatura/SKU Sprzedającego","Liczba sztuk",Cena,"Tytuł oferty",Zdjęcia,"Opis oferty","Cennik dostawy","Czas wysyłki",Kraj,Województwo,"Kod pocztowy",Miejscowość,"Opcje faktury","Przedmiot oferty",Stawki,VAT,"Podstawa wyłączenia z VAT","Warunki zwrotów","Warunki reklamacji","Informacje o gwarancjach (opcjonalne)",Stan,"Liczba m² w ofercie [m²]","Stan opakowania","Pojemność w ofercie [ml]","Liczba sztuk w opakowaniu [szt.]",Struktura,"Gama kolorystyczna",Wykończenie,"Jednostka sprzedaży",Marka,Materiał,"Długość [cm]","Szerokość produktu [cm]","Grubość [mm]","Kod producenta",Rodzaj,Format,"Rodzaj impregnacji","Waga [kg]",Opakowanie,"Kolor producenta","Wielkość opakowania [kg]",Przeznaczenie,Krawędzie,"Pojemność [l]","Wysokość produktu [cm]","Rodzaj produktu","Wysokość [mm]","Szerokość [mm]","Długość [m]",Kolor,Typ,"Szerokość [m]","Stopień połysku","Wielkość opakowania [l]","Gramatura [g/m²]","Liczba m² w opakowaniu","Kształt pędzla	Szerokość pędzla [cm]","Pojemność [ml]","Opakowanie [m²]",Producent,"Średnica [mm]","Szerokość wałka [cm]","Współczynnik izolacji cieplnej - Lambda [W/m²]","Ilość na rolce [m²]","Waga produktu z opakowaniem jednostkowym [kg]","Waga płyty [kg]	Informacje dodatkowe","Maksymalna szerokość spoiny [mm]",Kształt,"Maksymalna wydajność z opakowania [m²]","Temperatura pracy [°C]","Przybliżony czas wyschnięcia [h]","Liczba sztuk na m² [szt.]","Maks. szerokość [cm]",Zastosowanie,Motyw,Bohater,"Liczba sztuk [szt.]",Wzór,"Rodzaje tynków","Rodzaj opakowania","Rodzaje cegieł","Liczba sztuk [szt.]","Wydajność [m²/l]","Czas schnięcia [h]","Sposób aplikacji",Efekt,Funkcje,"Grubość [µm]","Deklarowana wydajność [m²/l]","Czas pełnego wyschnięcia [h]","Czas schnięcia w dotyku [h]","Czas pomiędzy położeniem drugiej warstwy [h]","Sposób rozcieńczania","Zawartość zestawu",Gradacja,Kolekcja,"Liczba warstw","Cechy dodatkowe",Orientacja,"Liczba elementów","Czas wiązania [h]","Maksymalny czas pełnego utwardzenia [h]","Zużycie [kg/m²/mm]","Zastosowanie izolacji","Waga rolki [kg]","Długość [mm]","Współczynnik izolacji cieplnej Lambda [W/mK]","Rodzaj farby","Materiał poszycia","Czas schnięcia [min]","Typ zastosowania","Temperatura aplikacji [°C]","Sposób zamknięcia","Frakcja [mm]"
11,,,,,2.40,"New Year Champagne",static/img/product-10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,2.50,"Candy Box",static/img/product-11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,9.00,"Surprise Gift",static/img/product-12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,4.00,"Star for the Tree",static/img/product-13.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,6.00,"New Year Hat",static/img/product-14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,1.20,"Bengal Lights",static/img/product-15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,0.80,"Party Popper",static/img/product-16.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,1.00,"try one","static/img/Знімок екрана з 2023-11-13 19-07-00.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,5623.00,"Second Try",static/img/pxfuel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,1500.00,Товар,static/img/131-1316749_clash-of-clans-hack-get-unlimited-gems-in.jpg,"Опис товару , по приколу",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
